targetId,strataId,cohortId,cohortType,name
102,322,102003222,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
103,322,103003222,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
104,322,104003222,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
105,322,105003222,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
106,322,106003222,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
107,322,107003222,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
108,322,108003222,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
109,322,109003222,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
110,322,110003222,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
111,322,111003222,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
112,322,112003222,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
113,322,113003222,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
114,322,114003222,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
115,322,115003222,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
116,322,116003222,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
117,322,117003222,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
118,322,118003222,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] CT scan of whole body around metastasis
101,323,101003232,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] PET-CT imaging FINAL
102,323,102003232,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] PET-CT imaging FINAL
103,323,103003232,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] PET-CT imaging FINAL
104,323,104003232,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
105,323,105003232,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] PET-CT imaging FINAL
106,323,106003232,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
107,323,107003232,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
108,323,108003232,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
109,323,109003232,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
110,323,110003232,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
111,323,111003232,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] PET-CT imaging FINAL
112,323,112003232,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] PET-CT imaging FINAL
113,323,113003232,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PET-CT imaging FINAL
114,323,114003232,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PET-CT imaging FINAL
115,323,115003232,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
116,323,116003232,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
117,323,117003232,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
118,323,118003232,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PET-CT imaging FINAL
101,324,101003242,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
102,324,102003242,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
103,324,103003242,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
104,324,104003242,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
105,324,105003242,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
106,324,106003242,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
107,324,107003242,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
108,324,108003242,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
109,324,109003242,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
110,324,110003242,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
111,324,111003242,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
112,324,112003242,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
113,324,113003242,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
114,324,114003242,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
115,324,115003242,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
116,324,116003242,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
117,324,117003242,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
118,324,118003242,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PSA above 20 at Dx FINAL
101,325,101003252,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
102,325,102003252,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
103,325,103003252,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
104,325,104003252,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
105,325,105003252,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
106,325,106003252,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
107,325,107003252,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
108,325,108003252,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
109,325,109003252,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
110,325,110003252,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
111,325,111003252,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
112,325,112003252,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
113,325,113003252,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
114,325,114003252,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
115,325,115003252,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
116,325,116003252,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
117,325,117003252,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
118,325,118003252,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PSA below 10 at Dx FINAL
101,326,101003262,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
102,326,102003262,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
103,326,103003262,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
104,326,104003262,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
105,326,105003262,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
106,326,106003262,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
107,326,107003262,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
108,326,108003262,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
109,326,109003262,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
110,326,110003262,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
111,326,111003262,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
112,326,112003262,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
113,326,113003262,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
114,326,114003262,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
115,326,115003262,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
116,326,116003262,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
117,326,117003262,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
118,326,118003262,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] PSA 10-20 at Dx FINAL
101,327,101003272,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
102,327,102003272,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
103,327,103003272,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
104,327,104003272,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
105,327,105003272,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
106,327,106003272,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
107,327,107003272,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
108,327,108003272,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
109,327,109003272,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
110,327,110003272,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
111,327,111003272,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
112,327,112003272,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
113,327,113003272,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
114,327,114003272,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
115,327,115003272,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
116,327,116003272,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
117,327,117003272,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
118,327,118003272,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Gleason Grade 1 at Dx FINAL
101,328,101003282,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
102,328,102003282,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
103,328,103003282,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
104,328,104003282,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
105,328,105003282,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
106,328,106003282,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
107,328,107003282,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
108,328,108003282,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
109,328,109003282,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
110,328,110003282,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
111,328,111003282,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
112,328,112003282,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
113,328,113003282,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
114,328,114003282,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
115,328,115003282,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
116,328,116003282,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
117,328,117003282,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
118,328,118003282,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 2 - 3
101,329,101003292,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
102,329,102003292,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
103,329,103003292,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
104,329,104003292,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
105,329,105003292,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
106,329,106003292,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
107,329,107003292,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
108,329,108003292,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
109,329,109003292,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
110,329,110003292,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
111,329,111003292,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
112,329,112003292,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
113,329,113003292,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
114,329,114003292,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
115,329,115003292,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
116,329,116003292,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
117,329,117003292,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
118,329,118003292,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 4
101,330,101003302,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
102,330,102003302,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
103,330,103003302,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
104,330,104003302,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
105,330,105003302,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
106,330,106003302,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
107,330,107003302,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
108,330,108003302,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
109,330,109003302,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
110,330,110003302,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
111,330,111003302,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
112,330,112003302,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
113,330,113003302,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
114,330,114003302,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
115,330,115003302,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
116,330,116003302,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
117,330,117003302,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
118,330,118003302,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER V2.0] Earliest Gleason Grade 5
101,331,101003312,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER S1] High-Risk
102,331,102003312,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER S1] High-Risk
103,331,103003312,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER S1] High-Risk
104,331,104003312,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER S1] High-Risk
105,331,105003312,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER S1] High-Risk
106,331,106003312,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER S1] High-Risk
107,331,107003312,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER S1] High-Risk
108,331,108003312,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER S1] High-Risk
109,331,109003312,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER S1] High-Risk
110,331,110003312,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER S1] High-Risk
